syn_head_id	syn_rel_id	syn_tail_id
86979	7	87180
86979	7	87185
86979	7	87189
86979	7	87198
86979	7	87210
86990	7	86991
86992	7	86993
87000	7	87001
87005	7	87006
87008	7	87009
87011	7	87012
87013	7	87015
87016	7	87017
87022	7	87023
87029	7	87030
87033	7	87034
87035	7	87036
87039	7	87040
87039	7	87041
87047	7	87048
87050	7	87051
87050	7	87052
87057	7	87058
87061	7	87062
87061	7	87063
87064	7	87066
87064	7	87065
87067	7	87068
87067	7	87069
87074	7	87075
87078	7	87079
87078	7	87080
87081	7	87082
87081	7	87083
87081	7	87084
87085	7	87086
87091	7	87092
87099	7	87100
87104	7	87105
87106	7	87107
87109	7	87110
87113	7	87114
87119	7	87121
87119	7	87120
87119	7	87122
87123	7	87126
87123	7	87125
87123	7	87124
87127	7	87129
87127	7	87130
87127	7	87128
87131	7	87132
87133	7	87134
87135	7	87136
87135	7	87138
87135	7	87139
87140	7	87144
87140	7	87141
87148	7	87149
87150	7	87151
87150	7	87155
87163	7	87164
87176	7	87177
87180	7	87181
87180	7	87184
87180	7	87182
87185	7	87186
87189	7	87190
87198	7	87199
87210	7	87211
87212	7	87213
87217	7	87222
87217	7	87218
87217	7	87220
87217	7	87225
87217	7	87227
87220	7	87221
87222	7	87223
87222	7	87224
87225	7	87226
87227	7	87229
87227	7	87228
87227	7	87230
87231	7	87239
87231	7	87248
87231	7	87242
87231	7	87245
87231	7	87232
87233	7	87235
87233	7	87236
87233	7	87238
87233	7	87237
87233	7	87234
87239	7	87241
87239	7	87240
87242	7	87243
87245	7	87246
87245	7	87247
87248	7	87249
87253	7	87254
87253	7	87264
87253	7	87259
87254	7	87255
87255	7	87256
87259	7	87260
87260	7	87261
87264	7	87265
87265	7	87266
87270	7	87298
87270	7	87301
87270	7	87274
87270	7	87307
87270	7	87294
87270	7	87311
87270	7	87272
87270	7	87309
87270	7	87316
87274	7	87288
87274	7	87286
87274	7	87292
87274	7	87275
87274	7	87276
87274	7	87277
87274	7	87287
87274	7	87284
87294	7	87295
87298	7	87300
87301	7	87306
87301	7	87302
87307	7	87308
87309	7	87310
87311	7	87312
87316	7	87317
87316	7	87318
87319	7	87320
87322	7	87323
87328	7	87415
87328	7	87432
87328	7	87329
87328	7	87443
87328	7	87481
87329	7	87335
87329	7	87339
87329	7	87342
87329	7	87348
87329	7	87345
87329	7	87362
87329	7	87387
87329	7	87395
87329	7	87353
87329	7	87375
87329	7	87377
87329	7	87380
87329	7	87383
87329	7	87385
87329	7	87331
87329	7	87330
87329	7	87389
87329	7	87391
87329	7	87393
87329	7	87397
87329	7	87400
87329	7	87402
87329	7	87406
87329	7	87408
87329	7	87411
87330	7	87333
87330	7	87332
87330	7	87334
87335	7	87338
87335	7	87336
87339	7	87340
87339	7	87341
87342	7	87343
87342	7	87344
87345	7	87346
87345	7	87347
87348	7	87349
87353	7	87354
87362	7	87363
87375	7	87376
87377	7	87379
87377	7	87378
87380	7	87381
87383	7	87384
87385	7	87386
87387	7	87388
87391	7	87392
87393	7	87394
87395	7	87396
87397	7	87398
87400	7	87401
87402	7	87405
87402	7	87404
87402	7	87403
87406	7	87407
87408	7	87409
87411	7	87414
87415	7	87418
87415	7	87416
87415	7	87421
87415	7	87423
87415	7	87425
87415	7	87427
87415	7	87430
87416	7	87417
87418	7	87420
87418	7	87419
87423	7	87424
87425	7	87426
87427	7	87428
87430	7	87431
87432	7	87437
87432	7	87433
87432	7	87439
87432	7	87441
87433	7	87434
87437	7	87438
87439	7	87440
87441	7	87442
87443	7	87448
87443	7	87454
87443	7	87459
87443	7	87461
87443	7	87457
87443	7	87444
87443	7	87463
87443	7	87466
87443	7	87470
87443	7	87472
87443	7	87474
87443	7	87476
87443	7	87478
87444	7	87445
87448	7	87449
87454	7	87455
87457	7	87458
87459	7	87460
87461	7	87462
87463	7	87464
87470	7	87471
87472	7	87473
87474	7	87475
87476	7	87477
87478	7	87479
87481	7	87491
87481	7	87490
87481	7	87493
87481	7	87495
87481	7	87482
87482	7	87483
87491	7	87492
87493	7	87494
87495	7	87496
87500	7	89753
87500	7	88024
87500	7	89432
87500	7	84551
87500	7	84558
87500	7	87501
87501	7	85524
87501	7	91022
87501	7	90939
87502	7	87503
87503	7	87504
87503	7	87512
87503	7	87514
87503	7	87509
87503	7	87518
87503	7	87535
87503	7	87537
87503	7	87505
87503	7	87516
87503	7	87525
87503	7	87529
87503	7	87531
87503	7	87533
87503	7	87542
87503	7	87544
87503	7	87546
87503	7	87549
87503	7	87552
87505	7	87508
87505	7	87507
87505	7	87506
87509	7	87510
87512	7	87513
87514	7	87515
87516	7	87517
87518	7	87519
87518	7	87520
87518	7	87523
87518	7	87522
87525	7	87526
87525	7	87528
87525	7	87527
87529	7	87530
87531	7	87532
87533	7	87534
87535	7	87536
87537	7	87538
87537	7	87539
87537	7	87540
87537	7	87541
87542	7	87543
87544	7	87545
87546	7	87548
87546	7	87547
87549	7	87551
87549	7	87550
87552	7	87553
87554	7	87555
87555	7	87556
87556	7	87560
87556	7	87559
87556	7	87557
87556	7	87558
87562	7	87674
87562	7	87677
87562	7	87688
87562	7	87702
87562	7	87716
87562	7	87703
87563	7	87584
87563	7	87592
87563	7	87596
87563	7	87598
87563	7	87600
87563	7	87602
87563	7	87604
87563	7	87606
87563	7	87610
87563	7	87576
87563	7	87580
87563	7	87594
87563	7	87565
87563	7	87615
87563	7	87626
87563	7	87647
87563	7	87564
87563	7	87620
87563	7	87624
87563	7	87630
87563	7	87632
87563	7	87636
87563	7	87639
87563	7	87641
87563	7	87644
87563	7	87654
87565	7	87566
87576	7	87577
87580	7	87581
87584	7	87585
87584	7	87588
87592	7	87593
87594	7	87595
87596	7	87597
87598	7	87599
87600	7	87601
87602	7	87603
87606	7	87607
87606	7	87609
87606	7	87608
87610	7	87611
87615	7	87616
87620	7	87621
87620	7	87622
87620	7	87623
87624	7	87625
87626	7	87628
87626	7	87627
87626	7	87629
87630	7	87631
87632	7	87635
87632	7	87634
87632	7	87633
87636	7	87637
87636	7	87638
87639	7	87640
87641	7	87642
87641	7	87643
87644	7	87645
87644	7	87646
87647	7	87648
87647	7	87652
87652	7	87653
87654	7	87658
87654	7	87655
87674	7	87675
87677	7	87679
87677	7	87681
87677	7	87685
87677	7	87683
87679	7	87680
87681	7	87682
87683	7	87684
87685	7	87686
87688	7	87695
87688	7	87689
87688	7	87690
87688	7	87697
87688	7	87700
87690	7	87691
87695	7	87696
87697	7	87698
87697	7	87699
87700	7	87701
87703	7	87711
87703	7	87704
87703	7	87714
87703	7	87710
87704	7	87705
87711	7	87712
87714	7	87715
87716	7	87719
87716	7	87717
87716	7	87721
87717	7	87718
87717	7	87720
87721	7	87722
87723	7	87818
87723	7	87724
87724	7	87733
87724	7	87742
87724	7	87744
87724	7	87725
87724	7	87747
87724	7	87751
87724	7	87764
87725	7	87730
87725	7	87726
87725	7	87728
87725	7	87729
87725	7	87732
87725	7	87731
87733	7	87740
87733	7	87736
87733	7	87734
87733	7	87738
87733	7	87739
87733	7	87741
87742	7	87743
87744	7	87746
87744	7	87745
87747	7	87748
87751	7	87759
87751	7	87754
87751	7	87760
87751	7	87755
87751	7	87758
87751	7	87757
87751	7	87756
87751	7	87752
87764	7	87812
87764	7	87795
87764	7	87765
87818	7	87832
87818	7	87819
87818	7	87844
87818	7	87845
87818	7	87854
87818	7	87855
87818	7	87849
87818	7	87853
87819	7	87823
87819	7	87820
87819	7	87827
87819	7	87826
87819	7	87824
87819	7	87831
87819	7	87825
87819	7	87830
87819	7	87828
87819	7	87822
87819	7	87829
87832	7	87833
87832	7	87835
87832	7	87843
87832	7	87842
87832	7	87836
87832	7	87839
87832	7	87837
87832	7	87841
87832	7	87840
87832	7	87838
87845	7	87848
87845	7	87847
87845	7	87846
87849	7	87852
87849	7	87850
87849	7	87851
87855	7	87856
87861	7	85381
87861	7	92415
87861	7	87862
87861	7	88799
87861	7	88796
87861	7	87909
87861	7	87906
87862	7	87863
87862	7	87871
87862	7	87873
87862	7	87875
87862	7	87879
87862	7	87878
87862	7	87888
87862	7	87891
87862	7	87900
87862	7	87898
87862	7	87904
87863	7	87864
87871	7	87872
87873	7	87874
87875	7	87876
87875	7	87877
87878	7	87884
87878	7	87885
87888	7	87889
87888	7	87890
87891	7	87892
87891	7	87895
87898	7	87899
87900	7	87901
87904	7	87905
87906	7	87907
87907	7	87908
87909	7	87918
87909	7	87926
87909	7	87921
87909	7	87924
87909	7	87944
87909	7	87950
87909	7	87911
87909	7	87959
87909	7	87961
87909	7	87963
87911	7	87916
87911	7	87914
87911	7	87912
87911	7	87917
87918	7	87919
87921	7	87922
87924	7	87925
87926	7	87927
87944	7	87945
87950	7	87951
87959	7	87960
87961	7	87962
87963	7	87964
87972	7	87975
87972	7	87973
87972	7	87974
87975	7	87976
87977	7	87978
87977	7	87723
87977	7	84547
87977	7	84554
87977	7	87982
87977	7	87979
87977	7	87980
87977	7	87981
87982	7	87987
87982	7	87989
87982	7	87991
87982	7	87983
87982	7	87996
87982	7	87999
87983	7	87984
87987	7	87988
87989	7	87990
87991	7	87992
87991	7	87993
87996	7	87997
88000	7	88001
88001	7	88009
88001	7	88002
88001	7	88021
88002	7	88007
88002	7	88006
88002	7	88005
88002	7	88008
88002	7	88003
88008	7	64150
88009	7	88017
88009	7	88014
88009	7	88010
88009	7	88020
88009	7	88018
88009	7	88015
88009	7	88013
88009	7	88019
88009	7	88012
88021	7	88022
88024	7	88025
88024	7	88036
88024	7	88042
88024	7	88045
88024	7	88050
88024	7	88160
88024	7	88059
88024	7	88115
88024	7	88121
88024	7	88140
88024	7	88143
88024	7	88146
88024	7	88155
88025	7	88032
88025	7	88026
88025	7	88027
88025	7	88034
88027	7	88031
88027	7	88030
88027	7	88028
88027	7	88029
88034	7	88035
88036	7	88037
88037	7	88038
88042	7	88043
88043	7	88044
88045	7	88048
88045	7	88046
88046	7	88047
88048	7	88049
88050	7	88055
88050	7	88051
88051	7	88054
88051	7	88052
88051	7	88053
88055	7	88056
88055	7	88057
88059	7	88068
88059	7	88085
88059	7	88073
88059	7	88075
88059	7	88076
88059	7	88060
88059	7	88061
88059	7	88064
88059	7	88078
88059	7	88112
88061	7	88063
88064	7	88066
88064	7	88065
88068	7	88070
88068	7	88072
88068	7	88069
88068	7	88071
88073	7	88074
88076	7	88077
88078	7	88080
88078	7	88079
88085	7	88086
88112	7	88113
88115	7	88116
88116	7	88117
88121	7	88122
88121	7	88126
88121	7	88136
88121	7	88131
88121	7	88135
88122	7	88123
88126	7	88129
88126	7	88128
88126	7	88127
88131	7	88132
88140	7	88141
88141	7	88142
88143	7	88144
88144	7	88145
88146	7	88153
88146	7	88147
88147	7	88148
88153	7	88154
88155	7	88156
88156	7	88157
88160	7	88163
88160	7	88161
88160	7	88165
88163	7	88164
88165	7	88166
88167	7	88168
88167	7	88173
88167	7	88177
88167	7	88187
88167	7	88192
88168	7	88169
88169	7	88170
88173	7	88174
88174	7	88175
88177	7	88185
88177	7	88178
88178	7	88179
88185	7	88186
88187	7	88190
88187	7	88188
88188	7	88189
88190	7	88191
88192	7	88203
88192	7	88198
88192	7	88196
88192	7	88205
88192	7	88193
88193	7	88194
88196	7	88197
88198	7	88199
88198	7	88200
88198	7	88201
88198	7	88202
88203	7	88204
88205	7	88206
88207	7	84549
88207	7	84556
88207	7	87562
88207	7	88209
88207	7	87328
88207	7	88208
88207	7	85845
88207	7	89992
88208	7	88263
88208	7	88210
88208	7	88268
88208	7	88272
88208	7	88275
88208	7	88278
88208	7	88225
88208	7	88292
88208	7	88297
88208	7	88313
88208	7	88230
88208	7	88246
88208	7	86672
88208	7	88318
88208	7	88321
88208	7	88332
88208	7	88337
88208	7	90934
88208	7	88343
88210	7	88211
88211	7	88212
88225	7	88226
88225	7	88228
88226	7	88227
88228	7	88229
88230	7	88231
88230	7	88243
88230	7	88238
88230	7	88247
88230	7	88259
88230	7	88261
88231	7	88237
88231	7	88234
88231	7	88236
88231	7	88235
88231	7	88232
88238	7	88239
88238	7	88242
88238	7	88241
88238	7	88240
88243	7	88245
88243	7	88244
88247	7	88248
88259	7	88260
88261	7	88262
88263	7	88264
88264	7	88265
88264	7	88266
88264	7	88267
88268	7	88269
88269	7	88270
88272	7	88273
88273	7	88274
88275	7	88276
88276	7	88277
88278	7	88279
88278	7	88284
88278	7	88289
88279	7	88280
88284	7	88285
88289	7	88291
88289	7	88290
88292	7	88293
88292	7	88294
88294	7	88295
88297	7	88300
88297	7	88298
88297	7	88307
88297	7	88311
88297	7	88303
88297	7	88309
88298	7	88299
88300	7	88301
88300	7	88302
88303	7	88304
88303	7	88305
88307	7	88308
88309	7	88310
88311	7	88312
88313	7	88315
88315	7	88317
88315	7	88316
88318	7	88319
88319	7	88320
88321	7	88322
88322	7	88323
88332	7	88333
88333	7	88336
88333	7	88335
88333	7	88334
88337	7	88340
88337	7	88338
88338	7	88339
88340	7	88341
88343	7	88362
88343	7	88363
88343	7	88364
88343	7	88344
88344	7	88345
88365	7	88388
88365	7	88423
88365	7	88398
88365	7	88426
88365	7	88366
88366	7	88371
88366	7	88374
88366	7	88376
88366	7	88379
88366	7	88381
88366	7	88385
88366	7	88368
88368	7	88370
88368	7	88369
88371	7	88372
88371	7	88373
88374	7	88375
88376	7	88378
88376	7	88377
88379	7	88380
88381	7	88383
88381	7	88384
88381	7	88382
88385	7	88387
88385	7	88386
88388	7	88389
88388	7	88393
88389	7	88390
88393	7	88394
88398	7	88406
88398	7	88421
88398	7	88410
88398	7	88404
88398	7	88399
88399	7	88400
88406	7	88407
88406	7	88408
88406	7	88409
88410	7	88411
88410	7	88414
88410	7	88420
88421	7	88422
88423	7	88424
88424	7	88425
88426	7	88445
88426	7	88450
88426	7	88451
88426	7	88427
88427	7	88431
88427	7	88433
88427	7	88438
88427	7	88435
88427	7	88428
88427	7	88439
88427	7	88436
88427	7	88442
88427	7	88444
88427	7	88443
88427	7	88440
88427	7	88441
88427	7	88432
88427	7	88437
88427	7	88430
88427	7	88434
88445	7	88448
88445	7	88447
88445	7	88446
88445	7	88449
88452	7	88453
88452	7	84542
88452	7	84544
88452	7	86696
88453	7	88758
88453	7	88494
88453	7	86908
88453	7	87972
88453	7	88514
88453	7	88454
88453	7	85275
88453	7	88518
88453	7	88755
88453	7	88720
88454	7	88479
88454	7	88481
88454	7	88484
88454	7	88486
88454	7	88455
88454	7	88488
88454	7	88490
88454	7	88492
88456	7	88458
88456	7	88459
88456	7	88460
88456	7	88457
88464	7	88461
88479	7	88480
88481	7	88482
88484	7	88485
88486	7	88487
88488	7	88489
88490	7	88491
88492	7	88493
88494	7	88495
88494	7	88498
88494	7	88496
88494	7	88504
88494	7	88506
88494	7	88501
88494	7	88512
88496	7	88497
88498	7	88500
88498	7	88499
88501	7	88502
88501	7	88503
88504	7	88505
88506	7	88507
88512	7	88513
88514	7	88515
88515	7	88516
88518	7	88540
88518	7	88544
88518	7	88545
88518	7	88572
88518	7	88581
88518	7	88585
88518	7	88587
88518	7	88590
88518	7	88591
88518	7	88592
88518	7	88598
88518	7	88597
88518	7	88599
88518	7	88602
88518	7	88605
88518	7	88607
88518	7	88609
88518	7	88611
88518	7	88616
88518	7	88628
88518	7	88659
88518	7	88660
88518	7	88736
88518	7	88735
88518	7	88633
88518	7	88641
88518	7	88535
88518	7	88538
88518	7	88573
88518	7	88582
88518	7	88593
88518	7	88603
88518	7	88613
88518	7	88738
88518	7	88662
88518	7	88672
88518	7	88577
88518	7	88688
88518	7	88664
88518	7	88665
88518	7	88669
88518	7	88668
88518	7	88671
88518	7	88677
88518	7	88519
88518	7	88520
88518	7	88743
88518	7	88745
88518	7	88699
88518	7	88684
88518	7	88700
88518	7	88679
88518	7	88727
88518	7	88748
88518	7	88707
88518	7	88697
88518	7	88729
88518	7	88730
88518	7	88708
88518	7	88691
88518	7	88652
88518	7	88694
88518	7	88751
88518	7	88704
88518	7	88711
88518	7	88712
88518	7	88709
88518	7	88714
88520	7	88521
88520	7	88522
88535	7	88537
88535	7	88536
88538	7	88539
88540	7	88542
88540	7	88541
88540	7	88543
88545	7	88546
88545	7	88548
88545	7	88547
88573	7	88574
88577	7	88578
88582	7	88583
88582	7	88584
88585	7	88586
88587	7	88589
88587	7	88588
88593	7	88594
88593	7	88595
88593	7	88596
88599	7	88600
88599	7	88601
88603	7	88604
88605	7	88606
88607	7	88608
88609	7	88610
88611	7	88612
88613	7	88614
88613	7	88615
88616	7	88619
88616	7	88624
88616	7	88618
88616	7	88617
88616	7	88622
88616	7	88626
88616	7	88623
88616	7	88620
88616	7	88621
88616	7	88625
88628	7	88629
88628	7	88630
88628	7	88631
88628	7	88632
88633	7	88640
88633	7	88634
88641	7	88642
88652	7	88653
88660	7	88661
88662	7	88663
88665	7	88666
88665	7	88667
88669	7	88670
88672	7	88673
88677	7	88678
88679	7	88680
88684	7	88685
88688	7	88689
88691	7	88692
88691	7	88693
88694	7	88695
88697	7	88698
88700	7	88701
88704	7	88705
88709	7	88710
88712	7	88713
88714	7	88716
88714	7	88715
88714	7	88719
88714	7	88718
88714	7	88717
88720	7	88721
88721	7	88722
88727	7	88728
88730	7	88733
88730	7	88731
88736	7	88737
88738	7	88739
88738	7	88742
88738	7	88740
88738	7	88741
88743	7	88744
88745	7	88747
88745	7	88746
88748	7	88749
88751	7	88752
88752	7	88753
88752	7	88754
88755	7	88756
88756	7	88757
88758	7	88759
88758	7	88767
88758	7	88770
88758	7	88760
88758	7	88771
88758	7	88778
88758	7	88784
88758	7	88774
88758	7	88776
88760	7	88765
88760	7	88761
88760	7	88764
88760	7	88763
88760	7	88762
88767	7	88769
88767	7	88768
88771	7	88772
88774	7	88775
88776	7	88777
88778	7	88779
88784	7	88785
88796	7	88797
88797	7	88798
88799	7	88803
88799	7	88801
88799	7	88800
88801	7	88802
88803	7	88804
88805	7	88806
88806	7	88807
88808	7	88809
88813	7	88824
88813	7	88826
88813	7	88829
88813	7	88814
88813	7	88837
88813	7	88840
88813	7	88842
88813	7	88844
88813	7	88831
88813	7	88862
88813	7	88848
88813	7	88851
88813	7	88853
88813	7	88856
88813	7	88859
88814	7	88822
88814	7	88815
88814	7	88821
88814	7	88819
88814	7	88816
88814	7	88818
88814	7	88861
88814	7	88823
88824	7	88825
88826	7	88827
88826	7	88828
88829	7	88830
88831	7	88832
88837	7	88838
88842	7	88843
88844	7	88845
88848	7	88850
88848	7	88849
88851	7	88852
88853	7	88854
88856	7	88857
88856	7	88858
88859	7	88860
88862	7	88863
88862	7	88868
88862	7	88867
88870	7	88871
88873	7	88879
88873	7	88881
88873	7	88883
88873	7	88886
88873	7	88889
88873	7	88891
88873	7	88893
88873	7	88898
88873	7	88900
88873	7	88956
88873	7	88905
88873	7	88907
88873	7	88909
88873	7	88916
88873	7	88918
88873	7	88920
88873	7	88924
88873	7	88926
88873	7	88928
88873	7	88930
88873	7	88933
88873	7	88939
88873	7	88942
88873	7	88944
88873	7	88953
88873	7	88955
88873	7	88960
88873	7	88973
88873	7	88975
88873	7	88980
88873	7	88982
88873	7	88985
88873	7	88987
88873	7	88996
88873	7	89000
88873	7	88874
88873	7	88912
88873	7	88935
88873	7	88946
88873	7	88949
88873	7	88977
88873	7	88988
88873	7	88998
88873	7	89006
88873	7	89024
88873	7	89057
88873	7	89090
88873	7	89092
88873	7	89182
88873	7	89234
88873	7	89004
88873	7	89008
88873	7	89011
88873	7	89015
88873	7	89017
88873	7	89019
88873	7	89022
88873	7	89026
88873	7	89029
88873	7	89030
88873	7	89034
88873	7	89036
88873	7	89039
88873	7	89063
88873	7	89066
88873	7	89068
88873	7	89073
88873	7	89081
88873	7	89096
88873	7	89101
88873	7	89103
88873	7	89106
88873	7	89110
88873	7	89114
88873	7	89117
88873	7	89119
88873	7	89133
88873	7	89135
88873	7	89137
88873	7	89147
88873	7	89150
88873	7	89155
88873	7	89156
88873	7	89158
88873	7	89160
88873	7	89162
88873	7	89171
88873	7	89173
88873	7	89175
88873	7	89180
88873	7	89186
88873	7	89190
88873	7	89192
88873	7	89194
88873	7	89196
88873	7	89200
88873	7	89204
88873	7	89206
88873	7	89209
88873	7	89211
88873	7	89221
88873	7	89229
88873	7	89231
88874	7	88875
88879	7	88880
88881	7	88882
88883	7	88884
88883	7	88885
88886	7	88887
88886	7	88888
88889	7	88890
88891	7	88892
88893	7	88894
88898	7	88899
88900	7	88901
88905	7	88906
88907	7	88908
88909	7	88910
88909	7	88911
88912	7	88913
88916	7	88917
88918	7	88919
88920	7	88921
88924	7	88925
88926	7	88927
88928	7	88929
88933	7	88934
88935	7	88936
88939	7	88940
88942	7	88943
88944	7	88945
88946	7	88948
88946	7	88947
88949	7	88951
88949	7	88950
88949	7	88952
88953	7	88954
88955	7	88958
88955	7	88957
88960	7	88967
88960	7	88969
88960	7	88963
88960	7	88965
88960	7	88964
88973	7	88974
88975	7	88976
88977	7	88978
88977	7	88979
88980	7	88981
88982	7	88983
88985	7	88986
88988	7	88989
88996	7	88997
88998	7	88999
89000	7	89001
89000	7	89002
89000	7	89003
89004	7	89005
89006	7	89007
89008	7	89009
89011	7	89012
89011	7	89013
89015	7	89016
89017	7	89018
89019	7	89021
89019	7	89020
89024	7	89025
89026	7	89027
89030	7	89031
89034	7	89035
89036	7	89038
89036	7	89037
89039	7	89045
89039	7	89046
89039	7	89044
89039	7	89050
89039	7	89043
89039	7	89053
89039	7	89051
89039	7	89047
89039	7	89055
89039	7	89049
89039	7	89052
89039	7	89056
89039	7	89048
89039	7	89054
89039	7	89040
89057	7	89059
89057	7	89058
89057	7	89060
89057	7	89061
89057	7	89062
89066	7	89067
89068	7	89071
89073	7	89074
89073	7	89076
89073	7	89078
89081	7	89082
89083	7	89084
89090	7	89091
89092	7	89093
89096	7	89098
89096	7	89097
89101	7	89102
89103	7	89105
89103	7	89104
89106	7	89108
89106	7	89109
89106	7	89107
89110	7	89111
89114	7	89116
89114	7	89115
89117	7	89118
89119	7	89123
89119	7	89125
89119	7	89124
89119	7	89130
89119	7	89131
89119	7	89132
89119	7	89127
89133	7	89134
89135	7	89136
89137	7	89140
89137	7	89138
89147	7	89149
89147	7	89148
89150	7	89151
89156	7	89157
89158	7	89159
89160	7	89161
89162	7	89163
89162	7	89166
89162	7	89167
89162	7	89164
89162	7	89169
89171	7	89172
89173	7	89174
89175	7	89177
89175	7	89176
89175	7	89179
89180	7	89181
89182	7	89185
89182	7	89183
89186	7	89187
89186	7	89189
89186	7	89188
89190	7	89191
89192	7	89193
89194	7	89195
89196	7	89197
89200	7	89201
89204	7	89205
89206	7	89207
89206	7	89208
89209	7	89210
89211	7	89215
89211	7	89220
89211	7	89213
89211	7	89212
89221	7	89223
89221	7	89228
89221	7	89226
89221	7	89222
89221	7	89225
89221	7	89224
89229	7	89230
89231	7	89233
89231	7	89232
89234	7	89235
89240	7	89241
89241	7	89247
89241	7	89253
89241	7	89255
89241	7	89258
89241	7	89265
89241	7	89268
89241	7	89270
89241	7	89273
89241	7	89279
89241	7	89283
89241	7	89288
89241	7	89250
89241	7	89261
89241	7	89277
89241	7	89290
89241	7	89292
89241	7	89294
89241	7	89296
89241	7	89242
89241	7	89303
89241	7	89304
89241	7	89306
89241	7	89309
89241	7	89314
89241	7	89318
89241	7	89321
89241	7	89323
89241	7	89325
89247	7	89248
89250	7	89251
89253	7	89254
89255	7	89256
89258	7	89259
89261	7	89262
89265	7	89266
89268	7	89269
89270	7	89271
89273	7	89276
89273	7	89274
89277	7	89278
89279	7	89280
89279	7	89282
89283	7	89284
89288	7	89289
89290	7	89291
89294	7	89295
89296	7	89297
89296	7	89300
89303	7	89281
89306	7	89307
89309	7	89310
89314	7	89315
89318	7	89320
89318	7	89319
89321	7	89322
89323	7	89324
89325	7	89327
89325	7	89326
89328	7	89329
89329	7	89330
89330	7	89331
89338	7	89339
89339	7	89342
89339	7	89345
89339	7	89340
89339	7	89349
89339	7	89354
89340	7	89343
89340	7	89344
89340	7	89341
89345	7	89346
89349	7	89351
89349	7	89350
89354	7	89355
89360	7	89371
89360	7	89365
89360	7	89380
89360	7	89377
89360	7	89383
89360	7	89379
89360	7	89361
89361	7	89362
89362	7	89363
89365	7	89366
89365	7	89368
89365	7	89370
89366	7	89367
89371	7	89372
89371	7	89374
89371	7	89375
89372	7	89373
89375	7	89376
89377	7	89378
89380	7	89381
89381	7	89382
89383	7	89386
89383	7	89388
89383	7	89384
89384	7	89385
89386	7	89387
89388	7	89389
89390	7	89394
89390	7	89401
89390	7	89391
89390	7	89415
89390	7	89423
89390	7	89426
89390	7	89429
89391	7	89392
89392	7	89393
89394	7	89395
89394	7	89397
89395	7	89396
89401	7	89412
89401	7	89408
89401	7	89404
89401	7	89402
89401	7	89406
89401	7	89413
89402	7	89403
89404	7	89405
89406	7	89407
89408	7	89409
89413	7	89414
89415	7	89421
89415	7	89416
89415	7	89417
89415	7	89430
89417	7	89418
89417	7	89420
89417	7	89419
89421	7	89422
89423	7	89424
89424	7	89425
89426	7	89427
89430	7	89431
89432	7	90240
89432	7	85288
89432	7	85289
89432	7	90243
89432	7	90253
89432	7	90330
89432	7	90256
89432	7	85291
89432	7	90338
89432	7	89433
89432	7	90276
89433	7	89453
89433	7	89556
89433	7	89457
89433	7	89461
89433	7	89467
89433	7	89479
89433	7	89481
89433	7	89483
89433	7	89485
89433	7	89449
89433	7	89463
89433	7	89590
89433	7	89491
89433	7	89500
89433	7	89502
89433	7	89515
89433	7	89517
89433	7	89518
89433	7	89521
89433	7	89523
89433	7	89592
89433	7	89434
89433	7	89596
89433	7	89622
89433	7	89630
89434	7	89435
89449	7	89450
89453	7	89454
89457	7	89458
89461	7	89462
89463	7	89464
89467	7	89471
89467	7	89472
89467	7	89475
89467	7	89468
89467	7	89473
89467	7	89469
89467	7	89476
89467	7	89470
89467	7	89474
89479	7	89480
89481	7	89482
89483	7	89484
89485	7	89489
89485	7	89487
89485	7	89486
89485	7	89490
89485	7	89488
89491	7	89492
89500	7	89501
89502	7	89510
89502	7	89505
89502	7	89503
89502	7	89508
89502	7	89509
89515	7	89516
89518	7	89519
89521	7	89522
89523	7	89558
89523	7	89536
89523	7	89582
89523	7	89540
89523	7	89568
89523	7	89549
89523	7	89587
89523	7	89538
89523	7	89571
89523	7	89575
89523	7	89574
89523	7	89524
89523	7	89535
89523	7	89539
89523	7	89576
89523	7	89547
89556	7	89557
89590	7	89591
89592	7	89593
89596	7	89597
89596	7	89603
89622	7	89623
89630	7	89631
89633	7	89688
89633	7	89740
89633	7	89634
89633	7	91040
89634	7	89639
89634	7	89642
89634	7	89644
89634	7	89646
89634	7	89657
89634	7	89651
89634	7	89665
89634	7	89668
89634	7	89671
89634	7	89635
89634	7	89674
89634	7	89676
89634	7	89678
89634	7	89680
89634	7	89636
89634	7	89683
89634	7	89685
89636	7	89637
89639	7	89640
89642	7	89643
89644	7	89645
89646	7	89647
89651	7	89654
89651	7	89653
89651	7	89652
89651	7	89655
89657	7	89658
89665	7	89666
89668	7	89669
89668	7	89670
89671	7	89672
89674	7	89675
89676	7	89677
89678	7	89679
89680	7	89681
89683	7	89684
89685	7	89687
89685	7	89686
89688	7	89691
89688	7	89689
89688	7	89738
89688	7	89696
89688	7	89698
89688	7	89701
89688	7	89721
89688	7	89719
89688	7	89718
89688	7	89729
89688	7	89731
89689	7	89690
89691	7	89693
89691	7	89692
89694	7	89695
89696	7	89697
89698	7	89700
89698	7	89699
89701	7	89704
89701	7	89715
89701	7	89716
89701	7	89708
89701	7	89711
89701	7	89702
89701	7	89705
89701	7	89710
89701	7	89714
89701	7	89709
89701	7	89703
89701	7	89713
89701	7	89707
89701	7	89706
89718	7	89720
89721	7	89724
89721	7	89725
89721	7	89722
89729	7	89730
89731	7	89736
89731	7	89735
89731	7	89737
